id,created_at,favorites,retweets,retweeted,source,text
253974990842654722,2012-10-04 21:48:51,0,0,False,b'Twitter Web Client',"b""@LucyTweeting It's absolutely appalling"""
253940873635708930,2012-10-04 19:33:16,5,28,False,b'Twitter Web Client',"b""In case you missed it: the woman who needs constant care, can't make a cup of tea... and was told to find work http://t.co/HOF6ktBa"""
253835411074453504,2012-10-04 12:34:12,0,4,False,b'Twitter Web Client',"b'RT @iainmartin1: What exactly did the Treasury know about the rail fiasco? Took a keen interest, I hear, in DfT going with higher bid. # ...'"
253798192255225856,2012-10-04 10:06:19,1,2,False,b'Twitter Web Client',"b""I absolutely love this, from yesterday.. Alice Oswald: 'At eight, I made a commitment to poetry': http://t.co/oQiMTYUC #NationalPoetryDay"""
253745090609152000,2012-10-04 06:35:18,0,1,False,b'Echofon',"b""RT @MsAudreyHepburn: @KathViner I know where it is. You're a very chic burglar."""
253744858425065472,2012-10-04 06:34:23,0,0,False,b'Echofon',b'@sharonGOONer = blisters'
253744738631557120,2012-10-04 06:33:54,0,0,False,b'Echofon',b'@m2comms resist!'
253743885711466496,2012-10-04 06:30:31,0,0,False,b'Echofon',b'@Lobbysheff harsh!'
253743683302739968,2012-10-04 06:29:43,1,0,False,b'Echofon',b'*Airpunch!* RT @HadleyFreeman: No! Winter coat and no tights is super stylish. V Audrey Hepburn'
253743435129954304,2012-10-04 06:28:43,0,0,False,b'Echofon',"b'@megrosoff ooh really, a friend of yours? Might you DM me her details? Thanks Meg! X'"
253743134759059456,2012-10-04 06:27:32,0,0,False,b'Echofon',b'@LaLa_JKing thank you!'
253742909516570624,2012-10-04 06:26:38,0,0,False,b'Echofon',b'@ValeLifeMag thank you!'
253742686102753280,2012-10-04 06:25:45,0,0,False,b'Echofon',b'@lukeharding1968 wow!'
253742338671800321,2012-10-04 06:24:22,0,0,False,b'Echofon',b'Big coat + #notights = hypocrite?'
253606758721912832,2012-10-03 21:25:37,0,0,False,b'Twitter Web Client',b'@Eugene_Grant wow - no one mentioning bad experiences so far. So excited to have heard about it'
253602974767644674,2012-10-03 21:10:35,0,0,False,b'Twitter Web Client',b'@ThomHetheringto ah yes I had that - stunning. And that rainbow cake!'
253602099579985920,2012-10-03 21:07:06,0,0,False,b'Twitter Web Client',"b""@LeighHolmwood it's so exciting!"""
253601987059384321,2012-10-03 21:06:40,0,0,False,b'Twitter Web Client',"b'@ThomHetheringto fabulous, thank you! Best flat white for me was Teacup. Went there three times in 24hrs. Was partic impressed by breakfast!'"
253601353342009344,2012-10-03 21:04:08,0,0,False,b'Twitter Web Client',"b""@NorthernWrites that's great to hear, thank you..."""
253600035516858368,2012-10-03 20:58:54,0,0,False,b'Twitter Web Client',b'@sophieannaward thank you thank you! x'
253599894911213568,2012-10-03 20:58:21,0,0,False,b'Twitter Web Client',b'@emilybell have DMd!'
253599381285109760,2012-10-03 20:56:18,10,1,False,b'Twitter Web Client',b'Wow - lots of people recommending http://t.co/GgZm7psv. A whole new world opening up!'
253598475424501760,2012-10-03 20:52:42,0,0,False,b'Twitter Web Client',b'@EamonnONeill thank you so much Eamonn!'
253598397062332416,2012-10-03 20:52:24,0,0,False,b'Twitter Web Client',b'@indiaknight Oh I just did the Wythe! Idiot. Will set to it. Thank you xx'
253597719472508928,2012-10-03 20:49:42,0,0,False,b'Twitter Web Client',b'@indiaknight no availability :('
253597577981874176,2012-10-03 20:49:08,0,0,False,b'Twitter Web Client',b'@mshill66 course'
253595763177820160,2012-10-03 20:41:56,0,0,False,b'Twitter Web Client',"b""@indiaknight oh god i KNEW you'd know. Thanks India! x"""
253595518058504192,2012-10-03 20:40:57,0,0,False,b'Twitter Web Client',b'@OliverStrand we must definitely have that coffee this time!'
253593619376787458,2012-10-03 20:33:25,0,0,False,b'Twitter Web Client',b'@andybolton you certainly are not!'
253593499688136704,2012-10-03 20:32:56,2,4,False,b'Twitter Web Client',b'Anyone know any cute intimate good value B&amp;Bs in New York?'
253593010418372608,2012-10-03 20:30:59,0,0,False,b'Twitter Web Client',"b""@iainmartin1 haha - actually I'm shocked by the figure because Guardian readers online are v different from in the paper..."""
253592875101732864,2012-10-03 20:30:27,0,0,False,b'Twitter Web Client',b'@andybolton do vote!'
253592813558697985,2012-10-03 20:30:12,0,0,False,b'Twitter Web Client',"b""@cleanpaint I can't see it either.. I'll try to find out"""
253588980292001792,2012-10-03 20:14:59,4,90,False,b'Twitter Web Client',b'The Guardian poll on whether or not the railways should be renationalised is running 93-7% in favour: http://t.co/Ug0yuB0g'
253588139459878912,2012-10-03 20:11:38,4,18,False,b'Twitter Web Client',"b""'In an act of almost inexplicable carelessness Cameron has abandoned his social project,' writes Red Tory Phillip Blond http://t.co/6rSxYWrS"""
253587372493643776,2012-10-03 20:08:35,0,0,False,b'Twitter Web Client',"b""@judeinlondon they do though, don't they? Grim"""
253586629091028992,2012-10-03 20:05:38,10,47,False,b'Twitter Web Client',b'This article on Jimmy Savile by @suzanne_moore is superb: children cannot give consent to sex with adults. End of story http://t.co/Xjiv1Ly6'
253138522507210752,2012-10-02 14:25:01,0,8,False,b'Echofon',b'One Nation-al Health Service'
253137830790979585,2012-10-02 14:22:16,0,17,False,b'Echofon',"b'RT @pollycurtis: Very good speech, but what if it goes on forever? #lab12'"
253132825040138240,2012-10-02 14:02:23,0,24,False,b'Echofon',"b""RT @arusbridger: How the Guardian reported Disraeli's One Nation speech, 1872 http://t.co/mnXCiWfK and http://t.co/FkGz3hhL #EdMiliband"""
253125103079022593,2012-10-02 13:31:42,0,9,False,b'Echofon',b'RT @j_freedland: Powerful and unexpected reference by Ed M to the survivor guilt of his parents #lab12'
253124742872199168,2012-10-02 13:30:16,0,2,False,b'Echofon',b'Love that Ed M is talking about the heroic assassinated anti-apartheid activist Ruth First #lab12'
253122615051431937,2012-10-02 13:21:48,1,1,False,b'Echofon',b'David Tennant gave the voiceover for the pre-Ed M speech - longtime Labour supporter'
252883759303651328,2012-10-01 21:32:41,0,0,False,b'Echofon',b'@EmmaK67 @tracey_thorn @tracyanno I can make peppermint creams! *icing sugar+peppermint essence*'
252843634737680385,2012-10-01 18:53:14,0,0,False,b'Echofon',b'@juliehes yes! Made me v teary x'
252823567257989120,2012-10-01 17:33:30,0,0,False,b'Twitter Web Client',"b""@carriesparkle Oh, I'd love to go there too.."""
252818919910432768,2012-10-01 17:15:02,3,4,False,b'Twitter Web Client',"b""Nipped into Manchester Art Gallery; caught Cyprien Gaillard's beautiful video accompanied by Asleep by the Smiths. Deeply affecting"""
252800095202975744,2012-10-01 16:00:14,0,0,False,b'Echofon',b'@charlieburgess saucy!'
252751992101933056,2012-10-01 12:49:05,0,0,False,b'Echofon',b'@viviennetaylor #cornedbeeflegs'
252744255334912000,2012-10-01 12:18:20,0,0,False,b'Echofon',"b'@SarahJHabershon wow, impressive!'"
252742679778168832,2012-10-01 12:12:05,0,0,False,b'Echofon',b'@VeraBaird good!'
252742588153597953,2012-10-01 12:11:43,0,0,False,b'Echofon',b'@beeeze proper hard *respect*'
252742440061112320,2012-10-01 12:11:08,0,0,False,b'Echofon',b'@despinavass *airpunch*'
252742257319489537,2012-10-01 12:10:24,0,1,False,b'Echofon',b'RT @IanMartin: @KathViner #Mancneshter'
252742235395874816,2012-10-01 12:10:19,0,0,False,b'Echofon',b'@IanMartin oh PERFECT!'
252742046316630016,2012-10-01 12:09:34,0,9,False,b'Echofon',"b""'At least with tulip mania you were left with tulips. After banking mania, we were left with nothing' - Will Hutton at #lab2012"""
252741554840674305,2012-10-01 12:07:37,0,0,False,b'Echofon',b'@caitlinmoran *touched*'
252741058000199680,2012-10-01 12:05:38,0,0,False,b'Echofon',b'Am I really the only woman in Manchester today wearing #notights?'
252732507831795712,2012-10-01 11:31:40,1,0,False,b'Echofon',"b'@teacupandcakes I came this morning! It was delicious, thank you, will be back'"
252731608241672192,2012-10-01 11:28:05,0,1,False,b'Echofon',"b""Balls says we don't hear the 'we're all in this together' line from the government anymore"""
252730422558081024,2012-10-01 11:23:22,0,0,False,b'Echofon',"b""I do enjoy 'butch' jokes"""
252730318203809792,2012-10-01 11:22:58,0,0,False,b'Echofon',b'@ivan007 calling Mr Freud!'
252730238352650241,2012-10-01 11:22:38,0,0,False,b'Echofon',b'@caitlinmoran Balls for Caitlin!'
252729991131955200,2012-10-01 11:21:40,0,0,False,b'Echofon',b'@GreenJennyJones haha x'
252729901805891585,2012-10-01 11:21:18,0,3,False,b'Echofon',b'Ed Balls delivering a feminist speech here #lab2012'
252729500008341504,2012-10-01 11:19:42,0,4,False,b'Echofon',"b""Ed Balls points out that she shadow cabinet is 40% women - the first time that's happened in British politics #lab2012"""
252728361447747584,2012-10-01 11:15:11,0,0,False,b'Echofon',"b""'If BIS [business dept] were planning for the Olympics, we'd still be planning for 1948,' quips Andrew Adonis #lab2012"""
252727688203223040,2012-10-01 11:12:30,1,0,False,b'Echofon',"b""!! MT @GreenJennyJones: Hi @GreensladeR We met in the 80's.. You said I had a nice bum in jeans, but that was obviously a long time ago"""
252727345620856832,2012-10-01 11:11:09,0,8,False,b'Echofon',b'RT @JoshHalliday: NEW Crown Prosecution Service advised Surrey Police in 2007 there was insufficient evidence to prosecute Jimmy Savile  ...'
252727139797958656,2012-10-01 11:10:20,6,122,False,b'Echofon',"b""Great line from Frances O'Grady - minimum wage today goes up to \xc2\xa36.19/hr - says if it had gone up at same rate as top pay it would be \xc2\xa319/hr"""
252712319015059456,2012-10-01 10:11:26,1,9,False,b'Echofon',"b""Serco takeover of NHS pathology labs 'led to clinical and financial failures' http://t.co/Xs5jyIh5 #nhs #privatisation"""
252711208967364609,2012-10-01 10:07:02,0,0,False,b'Echofon',"b""@ThomHetheringto it's happening already! #lightweight"""
252710745601630208,2012-10-01 10:05:11,0,0,False,b'Echofon',b'@ThomHetheringto have two days so will spread it all out. Thank you!'
252709883575681024,2012-10-01 10:01:46,0,0,False,b'Echofon',"b""@ThomHetheringto I don't see why I shouldn't have one in each, do you? Thank you!"""
252709410953121792,2012-10-01 09:59:53,0,0,False,b'Echofon',b'@helen__carter am in it right now! Ace'
252709280531243009,2012-10-01 09:59:22,0,35,False,b'Echofon',b'RT @martinkettle: Eric Hobsbawm: an appreciation http://t.co/kAiKo6XW'
252709222809223168,2012-10-01 09:59:08,0,13,False,b'Echofon',"b""RT @guardian_clark: After the great Eric Hobsbawm's death, here is a little Guardian tribute that we ran last year \nhttp://t.co/ZBoHnbIh"""
252708821997334528,2012-10-01 09:57:32,0,0,False,b'Echofon',"b""@FergusonBen haha - in case I got 'coffee'..."""
252708659237380096,2012-10-01 09:56:54,0,0,False,b'Echofon',b'@ThomHetheringto am in Teacup! A mistake?'
252708452500140032,2012-10-01 09:56:04,0,0,False,b'Echofon',b'Delighted to have discovered what @Mr_Dave_Haslam (who wrote a fantastic book about Manchester) calls Flat White Valley - around Thomas St!'
252701076686516224,2012-10-01 09:26:46,0,0,False,b'Echofon',b'@Mr_Dave_Haslam flat white valley? So excited!'
252699929334644736,2012-10-01 09:22:12,0,0,False,b'Echofon',b'@Mr_Dave_Haslam haha - thanks Dave! What about North Tea Power?'
252698324241637376,2012-10-01 09:15:50,0,0,False,b'Echofon',b'@Charliecondou aha - your adopted city! X'
252697393143881728,2012-10-01 09:12:08,0,6,False,b'Echofon',"b'Where is the best flat white in Manchester at the moment please, fine Mancunians?'"
252473252679663617,2012-09-30 18:21:28,0,0,False,b'Echofon',b'@MissEllieMae NFI! Where is it?'
252470980608401409,2012-09-30 18:12:27,0,2,False,b'Echofon',"b""John Harris describes Lib Dem MP Tim Farron as 'a Poundland Alan Titchmarsh' #compassrally #lab2012"""
252469376857542656,2012-09-30 18:06:04,0,0,False,b'Echofon',"b'@MissEllieMae your event sounds good, where is it?'"
252468259373330432,2012-09-30 18:01:38,0,0,False,b'Echofon',b'@rosegeorge3 it was the spirit of Cathy'
252467789368000512,2012-09-30 17:59:46,0,0,False,b'Echofon',b'@philipoltermann bitte!'
252467593477246976,2012-09-30 17:58:59,1,3,False,b'Echofon',"b""'The govt pits young v old, citizens v immigrants, men v women, working poor v unemployed' - says the impressive Lisa Nandy MP #labour2012"""
252466676099063809,2012-09-30 17:55:20,0,0,False,b'Echofon',"b""Agree! MT @StephenKhan: Enjoyed Gdn's #accidental empire series? Read 'Keeping Up with the Germans' by @philipoltermann - v intrstng, witty"""
252463999474610176,2012-09-30 17:44:42,0,0,False,b'Echofon',b'@stefanstern barely even then!'
252462739304374272,2012-09-30 17:39:42,0,0,False,b'Echofon',b'@pommieknight stop it!'
252460555527417856,2012-09-30 17:31:01,0,5,False,b'Echofon',"b""Oh no.. Owen Smith MP just used the vogue word 'granularity' - I hate it! Just say 'detail'!"""
252460188450304000,2012-09-30 17:29:34,0,1,False,b'Echofon',"b""The term 'social security' should replace 'welfare' - good point from Neal Lawson #labour2012"""
252457725626290177,2012-09-30 17:19:46,0,4,False,b'Echofon',"b'Am at Compass rally at #labour2012: @pollytoynbee says that 90,000 mobility cars and scooters will be repossessed from April'"
252413309242982401,2012-09-30 14:23:17,1,0,False,b'Echofon',"b""@LUBOttom indeed.. It's a shameful thing"""
252402477280927745,2012-09-30 13:40:14,0,0,False,b'Echofon',"b""@LUBOttom it's such a weird reaction to extreme ill-health.. V unpleasant"""
252400755175211008,2012-09-30 13:33:24,0,0,False,b'Echofon',b'@LUBOttom that must be so hard.. a terrible struggle. Do you find that public perceptions of it have changed over the 19yrs?'
252397188863365120,2012-09-30 13:19:13,0,0,False,b'Echofon',"b""@LUBOttom you have ME, Lucy? My friend had the very, very severe kind for many years - she's now pretty well. How are you?"""
252391390351343616,2012-09-30 12:56:11,0,0,False,b'Echofon',b'@Duma365 haha!'
252391281362337793,2012-09-30 12:55:45,0,0,False,b'Echofon',b'@LaLa_JKing haha!'
252391109345554433,2012-09-30 12:55:04,0,0,False,b'Echofon',"b""@fieldproducer bet you're thrilled they're back!"""
252389986643623937,2012-09-30 12:50:36,0,1,False,b'Echofon',b'Manchester: I am ignoring your reputation and arriving with bare legs #risky #notights'
252102643864961025,2012-09-29 17:48:48,0,0,False,b'Echofon',b'@Rob_Crossley_ the two audiences are very different'
252038397009473536,2012-09-29 13:33:31,0,0,False,b'Echofon',"b""@tracey_thorn hahha! They're playing you a LOT today by the way x"""
252007851856384000,2012-09-29 11:32:08,0,0,False,b'Echofon',b'@clarebalding1 I will never listen to it in the same way!'
252003798925594624,2012-09-29 11:16:02,0,0,False,b'Echofon',b'@nicolab03 bring on the dancing horses. She said it was a song about dressage!'
251997925109030912,2012-09-29 10:52:41,0,1,False,b'Echofon',b'Our @clarebalding1 just played Echo and the Bunnymen on @BBC6Music! Wonderful'
251987304812527616,2012-09-29 10:10:29,0,3,False,b'Echofon',"b""RT @BryceElder: Are you available, @papalazerou? RT @zoesqwilliams: EMERGENCY: does anybody know a children's entertainer who'd be free  ..."""
251975674204667905,2012-09-29 09:24:16,0,0,False,b'Echofon',b'@ReeRee_Shaquan are you alright Ria?'
251756416325537793,2012-09-28 18:53:01,0,2,False,b'Twitter Web Client',b'Republican congressional candidates distancing themselves from Romney &amp; Ryan: http://t.co/MkzBxtJy'
251754930346545153,2012-09-28 18:47:07,0,0,False,b'Twitter Web Client',b'@jonesmcleod yes -used to it!'
251754750381543425,2012-09-28 18:46:24,0,0,False,b'Twitter Web Client',b'@bindelj @IanMartin I always knew you two were hot together'
251748360539742208,2012-09-28 18:21:01,3,5,False,b'Twitter Web Client',"b""Austerity mania is sweeping Europe, but all this pain won't solve anything: excellent column by Larry Elliott http://t.co/ES5ZU9ES"""
251747359652995072,2012-09-28 18:17:02,0,13,False,b'Twitter Web Client',b'New research: fewer than one in five Today programme guests or reporters is a woman http://t.co/jQ27Adls'
251734116616257536,2012-09-28 17:24:25,0,4,False,b'Twitter Web Client',"b'RT @julianstockton: Quite the day RT @slicingeyeballs Yes #Pixies, #TheSmiths and #DepecheMode all released albums 25 years ago today ht ...'"
251726922952871936,2012-09-28 16:55:49,0,0,False,b'Twitter Web Client',b'@pommieknight Oh absolutely'
251725901832806400,2012-09-28 16:51:46,4,9,False,b'Twitter Web Client',b'Tetraplegic French diplomat says UK is 35-50 years ahead of France in how it views disability: http://t.co/5bDdFplD'
251710851676004352,2012-09-28 15:51:58,0,0,False,b'Twitter Web Client',b'@mwolferobinson how fabulous!'
251707098713432065,2012-09-28 15:37:03,0,5,False,b'Twitter Web Client',"b""RT @SaveTWL: @lindasgrant @KathViner We're concerned: this plan means closure of the Library's admired \xc2\xa34m home.  http://t.co/YRNgEuS1"""
251705282210705408,2012-09-28 15:29:50,0,0,False,b'Twitter Web Client',b'@mwolferobinson what? who?!'
251694966320013312,2012-09-28 14:48:50,2,0,False,b'Twitter Web Client',"b""I wrote an article about the treasures in the just-saved Women's Library in 2002: http://t.co/zqBajEj8"""
251693797195522048,2012-09-28 14:44:12,0,0,False,b'Twitter Web Client',"b""@indiaknight It depends what 'bits' you're referring to... I quite like 'I'm in bits'. But not, 'show us your bits'"""
251693041923014656,2012-09-28 14:41:12,1,18,False,b'Twitter Web Client',"b""Fantastic news! LSE saves Women's Library from closure: http://t.co/pBwpY99h"""
251692234829873152,2012-09-28 14:37:59,0,1,False,b'Twitter Web Client',"b""'Ginger', 'bits' and 'whinge: how Britishisms have made their way into American English http://t.co/cmJTDCds"""
251652189930532864,2012-09-28 11:58:52,0,9,False,b'Twitter Web Client',b'AFP reporting that Megan Stammers has been found in France... more soon'
251647984478089216,2012-09-28 11:42:09,0,2,False,b'Twitter Web Client',b'Very bad news: 20 gas-fired power stations planned for the UK http://t.co/z67OrjKN'
250931535258193920,2012-09-26 12:15:14,10,47,False,b'Twitter Web Client',"b'Absolute must-read for anyone on Twitter. The day I confronted my troll, by Leo Traynor: http://t.co/7vt83cYM'"
250926812593537027,2012-09-26 11:56:28,0,0,False,b'Twitter Web Client',b'@gsnowdon oh adorable!'
250926704032374784,2012-09-26 11:56:02,0,0,False,b'Twitter Web Client',"b""@rydermc what a coincidence! And yes, absolutely... If I was Labour I'd be making a big scene about it - and it would be very popular..."""
250926343687114752,2012-09-26 11:54:36,0,28,False,b'Twitter Web Client',"b""RT @byameliahill: Please rt! I'm keen to speak to anyone who has had a romantic relationship with a teacher. Happy to talk anonymously."""
250897613275136000,2012-09-26 10:00:27,0,0,False,b'Twitter Web Client',"b""@Loulabelleruns Don't worry, I'll be kind! I love foxes.."""
250897425710075904,2012-09-26 09:59:42,0,0,False,b'Twitter Web Client',"b'@rosegeorge3 yes, I really remember that piece - brilliant'"
250896828856410112,2012-09-26 09:57:20,6,10,False,b'Twitter Web Client',"b""Devastating article on privatisation. 'The electricity competition has now been held. It is over, and Britain lost' http://t.co/4wpSQiEu"""
250726230414999553,2012-09-25 22:39:26,0,0,False,b'Echofon',b'@whjm guilty as charged!'
250726106578169856,2012-09-25 22:38:56,0,0,False,b'Echofon',"b""@LeahFHardy you're the only person who's said anything positive!"""
250723529853661184,2012-09-25 22:28:42,1,0,False,b'Twitter for iPad',"b""! RT @Fig_Tree_Books: they like indoors. Didn't like waking to find fox jumping on me in bed  at 5 in morning.It had climbed 3 storeys"""
250723207181639680,2012-09-25 22:27:25,0,0,False,b'Twitter for iPad',b'@SouthLondonGirl you did bring vixens into it ...'
250722831049060352,2012-09-25 22:25:55,0,0,False,b'Twitter for iPad',b'@SouthLondonGirl sort of exciting-sounding'
250722300171796480,2012-09-25 22:23:49,0,0,False,b'Twitter for iPad',b'@SouthLondonGirl Christ!'
250721254091419648,2012-09-25 22:19:39,0,0,False,b'Twitter for iPad',b'@m2comms @fashionablylost Chelsea foxes on leads - they DEFINED the Sixties'
250721024574898176,2012-09-25 22:18:45,0,1,False,b'Twitter for iPad',b'RT @emmacarrington: @KathViner fleas in your washing!! Eek!'
250719717436825600,2012-09-25 22:13:33,0,0,False,b'Twitter for iPad',b'@oliverburkeman always looking on the bright side!'
250719203714289664,2012-09-25 22:11:30,2,0,False,b'Twitter for iPad',"b'It gets worse MT @EvidenceMatters: extensive tunnelling in garden, Streptococcus from bacteria in bites, Leptospirosis from urine'"
250718791930109952,2012-09-25 22:09:52,0,0,False,b'Twitter for iPad',"b""That's more like it RT @m2comms: But, my friend's Aunt had a pet fox in the 60's which she walked on a lead round Chelsea"""
250718650053586944,2012-09-25 22:09:18,1,0,False,b'Twitter for iPad',"b'Wow, lots of fox downsides: shrieking, crying, spreading bin debris, killing chickens, attacking children, stinking. Not great as pets then'"
250717551422763009,2012-09-25 22:04:57,0,0,False,b'Twitter for iPad',"b""@lukeuser oh no I'm sorry!"""
250717436226174977,2012-09-25 22:04:29,0,0,False,b'Twitter for iPad',b'@alicearnold1 they do that in the street anyway..'
250717085150351360,2012-09-25 22:03:05,0,0,False,b'Twitter for iPad',b'@chell_rosey no!'
250716459616067584,2012-09-25 22:00:36,1,0,False,b'Twitter for iPad',"b""It turns out there's a family of foxes living under the shed. I love foxes. Are there any downsides?"""
250714530995388417,2012-09-25 21:52:56,0,8,False,b'Echofon',b'Lovely badgers. Truly stylish animals #badgers #saveourbadgers'
250708795972530176,2012-09-25 21:30:09,0,0,False,b'Echofon',b'@GalleryWonder haha - tell me about it! 20yrs in journalism and it also shows...'
250707717419831297,2012-09-25 21:25:52,0,0,False,b'Echofon',"b""@GalleryWonder you're in advertising? I went to Cannes fest this year.."""
250705971091996672,2012-09-25 21:18:56,0,0,False,b'Echofon',b'@GalleryWonder Paul Carolan!'
250705871083036673,2012-09-25 21:18:32,0,0,False,b'Echofon',"b""@HelloTonch I'm honoured!"""
250698112866320384,2012-09-25 20:47:42,0,0,False,b'Echofon',"b""@HelloTonch wow, really? That's great! It's from a long time ago..."""
250695924270133249,2012-09-25 20:39:00,0,1,False,b'Echofon',"b'Um, blimey #lufc #mot'"
250496499987910656,2012-09-25 07:26:34,0,0,False,b'Echofon',b'Trousers #notights'
250308383972941824,2012-09-24 18:59:03,0,0,False,b'Echofon',b'@stefanstern you are nice! And you have an excellent memory'
250225690207723521,2012-09-24 13:30:28,0,18,False,b'Echofon',"b""RT @janemartinson: We're launching a great campaign to end violence against #women today. Watch this video from Ruby Wax. They'll be mor ..."""
250225647820091392,2012-09-24 13:30:18,1,6,False,b'Echofon',"b'The ace Eve Ensler, the woman who started One Billion Rising, on how ""Together we can end violence against #women"" http://t.co/NUQgx6xY'"
250224158921859072,2012-09-24 13:24:23,0,0,False,b'Echofon',"b""@SaliWho can't you just let it be 'absorbed'?"""
250222923493810178,2012-09-24 13:19:28,0,0,False,b'Echofon',b'@SaliWho am envious'
250222722154655744,2012-09-24 13:18:40,0,0,False,b'Echofon',b'@EleanorMills soggy?'
250222597508313088,2012-09-24 13:18:10,0,1,False,b'Echofon',"b""It's here! The shortlist for the Guardian Student Media awards. My category (publication of the year) was strong: http://t.co/4wIUX0wO"""
250221390249222144,2012-09-24 13:13:22,0,0,False,b'Echofon',b'@IanMartin HOW DARE YOU??!'
250217571268321280,2012-09-24 12:58:12,0,0,False,b'Echofon',"b'I am very slightly regretting my #notights decision, I must admit #brr'"
249997534318194690,2012-09-23 22:23:51,0,0,False,b'Echofon',b'@tiffaniedarke what a fantastic issue!'
249997100522278912,2012-09-23 22:22:08,0,0,False,b'Echofon',"b""@RebeccaCaine @carriesparkle a 'stunt with a tricorne hat'.. Something to ponder..."""
249996831495421953,2012-09-23 22:21:04,0,0,False,b'Echofon',"b""@megrosoff aha - you're talking Parade's End. Which I did not watch but must!"""
249992767676248064,2012-09-23 22:04:55,0,0,False,b'Echofon',b'@RebeccaCaine oh how ACE!'
249966555587293186,2012-09-23 20:20:45,0,0,False,b'Echofon',b'@lindasgrant not sure I want to go quite that far...'
249964183859380224,2012-09-23 20:11:20,0,0,False,b'Echofon',b'@harrywalker1 oh mine too'
249964071280054272,2012-09-23 20:10:53,1,1,False,b'Echofon',"b'Roger Allam: not just me, then'"
249963958944034816,2012-09-23 20:10:26,0,0,False,b'Echofon',b'@JNRaeside you saw his WHAT?!'
249963209728090113,2012-09-23 20:07:27,0,0,False,b'Echofon',"b'@JNRaeside oh good, me too #allamlove'"
249962727949348864,2012-09-23 20:05:33,0,0,False,b'Echofon',b'Have we ever discussed Roger Allam?'
249958938391502848,2012-09-23 19:50:29,0,0,False,b'Echofon',b'@abbie_sampson haha!'
249958851753943040,2012-09-23 19:50:08,0,0,False,b'Echofon',b'@TellyDubby oh TD...'
249958763551924225,2012-09-23 19:49:47,0,0,False,b'Echofon',b'@awilliams_7 too funny!'
249958340455702528,2012-09-23 19:48:07,0,5,False,b'Echofon',b'#yesandho'
249956885753634816,2012-09-23 19:42:20,0,0,False,b'Echofon',"b""@willsheaney I've been on a few of these :-/"""
249955852826591232,2012-09-23 19:38:13,0,1,False,b'Echofon',b'#thoughtcamp'
249268413598425089,2012-09-21 22:06:35,0,0,False,b'Echofon',b'@TheMediaTweets hurrah!'
249243123136487424,2012-09-21 20:26:05,0,1,False,b'Echofon',b'Guardian splash: top Lib Dem Danny Alexander says the Tories must stop trashing the green agenda http://t.co/6ifgk9CN\xe2\x80\x9d'
249233383522193408,2012-09-21 19:47:23,0,0,False,b'Echofon',"b""@LouiseChunn I can't focus on it Louise, it's too unbearable and unbelievable"""
249233041896120320,2012-09-21 19:46:02,0,0,False,b'Echofon',"b""@davidpreece12 you stole them, didn't you David? I knew it"""
249232918550020096,2012-09-21 19:45:32,0,0,False,b'Echofon',b'@LouiseChunn xxxx'
249232729659559936,2012-09-21 19:44:47,0,0,False,b'Echofon',"b'@TheMediaTweets I have a low out-loud bar, though, to be fair'"
249232536180502528,2012-09-21 19:44:01,0,0,False,b'Echofon',b'@janinegibson the whole list is weird. Guardian US needs to step in!'
249225571085721600,2012-09-21 19:16:21,0,1,False,b'Twitter Web Client',"b""Have just sent the Guardian's front page for tomorrow. It has a photo on it that might make you laugh out loud (it made me)"""
249224938895060992,2012-09-21 19:13:50,0,1,False,b'Twitter Web Client',b'How did AinsleyHarriott get in there?! RT @janinegibson Tunnocks. Fact. RT @Awl: 6 British Candies: Which Tastes Best? http://t.co/I1TXx8rN'
249219632609755136,2012-09-21 18:52:45,2,2,False,b'Twitter Web Client',"b""Fantastic piece of reporting on Manchester's/Gunchester; shocking http://t.co/f5ZpaM2B"""
249212215088013312,2012-09-21 18:23:16,0,0,False,b'Twitter Web Client',b'@fionalaird Yes! With extra votes for true plebeians..'
249211111763767296,2012-09-21 18:18:53,1,6,False,b'Twitter Web Client',b'We are all plebs'
249211073301987328,2012-09-21 18:18:44,0,0,False,b'Twitter Web Client',b'@VictoriaPeckham good idea!'
249209657690824704,2012-09-21 18:13:07,0,2,False,b'Twitter Web Client',b'Plebs plebs plebs plebs #cantgetoverit #gategate'
249206924044808192,2012-09-21 18:02:15,0,0,False,b'Twitter Web Client',b'@EmmaK67 @Philippa_Perry you WON?!'
249206512713621505,2012-09-21 18:00:37,0,0,False,b'Twitter Web Client',"b""@EmmaK67 did you win? I'm on deadline, when does it finish?"""
249192061818003456,2012-09-21 17:03:11,0,0,False,b'Twitter Web Client',b'@alexispetridis and you work out!'
249191380340047872,2012-09-21 17:00:29,0,0,False,b'Twitter Web Client',"b'@alexispetridis I know you feel the same, as an admirer of quality music'"
249190705199726592,2012-09-21 16:57:48,1,2,False,b'Twitter Web Client',"b'LMFAO split RT @alexispetridis\nI think, in future, 21st Sept 2012 will be referred to as The Day The Music Died: http://t.co/0T5MGRND'"
249190263812141056,2012-09-21 16:56:03,0,0,False,b'Twitter Web Client',b'@AnnaGoAnna1 WAIL!'
249189856356483072,2012-09-21 16:54:26,3,16,False,b'Twitter Web Client',b'Revealed: judge in late abortion case is one of at least five judges linked to Christian anti-abortion charity http://t.co/lyOQkdwl'
